Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1,Mike Trout (RoY-1st),26.5,2013,2015,21-23,473,2103,1766,328,535,110,24,104,298,285,30,478,29,0,23,25,60,16,.303,.404,.569,.973,*8/7D,LAA
2,Josh Donaldson,23.9,2013,2015,27-29,474,2074,1807,304,513,109,7,94,314,225,7,373,19,3,20,47,19,2,.284,.366,.508,.874,*5/DH63,OAK-TOR
3,Paul Goldschmidt,23.8,2012,2015,24-27,573,2471,2089,363,633,156,7,108,386,341,62,536,11,0,24,60,63,18,.303,.400,.539,.939,*3/HD,ARI
4,Buster Posey (RoY-1st),25.1,2011,2015,24-28,638,2618,2316,302,724,134,4,84,380,250,33,317,20,0,32,71,8,3,.313,.380,.483,.862,*23/HD,SFG
5,Jason Heyward (RoY-2nd),24.7,2011,2015,21-25,693,2806,2485,363,660,129,16,79,280,280,13,506,22,1,12,33,75,21,.266,.344,.426,.769,*9/8H,ATL-STL
6,Giancarlo Stanton,22.2,2011,2015,21-25,608,2562,2208,352,600,129,8,159,407,318,50,714,23,0,13,47,29,10,.272,.367,.553,.921,*9/HD8,FLA-MIA
7,Andrew McCutchen (RoY-4th),35.9,2010,2015,23-28,929,4011,3432,565,1027,210,30,139,504,489,49,696,50,3,37,53,132,50,.299,.391,.499,.890,*8/HD,PIT
8,Brett Gardner,23.4,2010,2015,26-31,769,3095,2683,453,711,125,36,53,262,320,4,597,33,42,17,30,163,42,.265,.349,.398,.746,*78/HD9,NYY
9,Joey Votto (RoY-2nd),40.0,2009,2015,25-31,935,4079,3335,576,1043,237,11,164,532,690,87,767,32,0,22,78,51,22,.313,.433,.538,.971,*3/H,CIN
10,Evan Longoria (RoY-1st),37.8,2009,2015,23-29,997,4281,3756,561,1016,230,11,178,623,435,64,845,40,1,49,109,38,11,.271,.348,.480,.828,*5/DH,TBR
11,Martin Prado,24.1,2009,2015,25-31,980,4222,3862,495,1118,230,19,84,445,278,12,467,22,20,40,123,34,24,.289,.337,.424,.762,*574/3H69D,ATL-ARI-NYY-MIA
12,Michael Bourn,22.9,2009,2015,26-32,988,4252,3815,542,1032,165,56,25,288,366,11,897,17,34,20,27,266,76,.271,.335,.363,.698,*8/H79D,HOU-ATL-CLE
13,Jacoby Ellsbury (RoY-3rd),22.7,2009,2015,25-31,797,3604,3269,495,941,168,30,76,352,255,13,495,31,11,24,53,242,49,.288,.343,.427,.770,*8/HD7,BOS-NYY
14,Dustin Pedroia (RoY-1st),41.9,2008,2015,24-31,1074,4903,4352,678,1300,296,13,108,531,457,20,481,28,16,50,108,120,37,.299,.365,.447,.812,*4/HD,BOS
15,Ryan Braun (RoY-1st),38.0,2008,2015,24-31,1106,4763,4287,708,1295,268,34,221,749,398,37,860,51,0,25,102,150,40,.302,.366,.535,.901,*79/HD8,MIL
16,Troy Tulowitzki (RoY-2nd),34.1,2008,2015,23-30,909,3808,3355,572,1004,197,19,168,569,382,40,600,31,4,36,106,46,25,.299,.373,.520,.892,*6/HD,COL-TOR
17,Alex Gordon,29.8,2008,2015,24-31,985,4217,3702,545,1006,226,17,119,463,427,30,863,54,4,28,62,67,31,.272,.353,.438,.792,*75/H3D9,KCR
18,Adam Jones,26.6,2008,2015,22-29,1169,4921,4589,653,1284,223,26,193,647,213,14,930,77,5,37,120,79,30,.280,.320,.466,.786,*8/DH,BAL
19,Josh Hamilton,25.7,2008,2015,27-34,937,4013,3611,557,1047,217,22,181,654,319,51,873,29,1,53,60,47,13,.290,.348,.513,.860,789D/H,TEX-LAA
20,Justin Upton,25.3,2008,2015,20-27,1141,4782,4189,677,1144,226,32,188,605,498,38,1148,49,3,41,80,113,44,.273,.354,.477,.831,*97/HD,ARI-ATL-SDP
21,Erick Aybar,24.7,2008,2015,24-31,1107,4548,4193,549,1167,216,41,47,396,216,10,503,40,66,31,78,136,49,.278,.318,.383,.701,*6/H4D,LAA
22,Hunter Pence (RoY-3rd),24.3,2008,2015,25-32,1162,4921,4503,645,1259,230,37,177,660,371,16,900,19,1,27,117,95,44,.280,.335,.465,.800,*9/H8D,HOU-PHI-SFG
23,Yunel Escobar (RoY-6th),22.4,2008,2015,25-32,1119,4654,4129,524,1144,185,10,73,421,413,15,524,45,46,21,156,28,22,.277,.348,.380,.727,*65/HD7,ATL-TOR-TBR-WSN
24,Ian Kinsler (RoY-7th),44.8,2007,2015,25-33,1261,5718,5086,877,1397,297,33,170,649,494,8,663,62,31,45,115,186,48,.275,.343,.446,.790,*4/DH5,TEX-DET
25,Ben Zobrist,39.2,2007,2015,26-34,1138,4815,4134,631,1104,259,33,125,549,594,25,731,22,17,48,78,103,36,.267,.358,.436,.795,*4967/H8D35,TBD-TBR-OAK-KCR
26,Jose Bautista,36.1,2007,2015,26-34,1211,5046,4200,743,1096,219,13,270,739,738,50,853,47,19,42,116,55,19,.261,.374,.512,.886,*95/D7H384,PIT-TOR
27,Ryan Zimmerman (RoY-2nd),31.4,2007,2015,22-30,1116,4829,4317,643,1213,263,16,180,667,446,33,851,18,0,47,145,26,6,.281,.347,.474,.822,*5/37HD,WSN
28,Russell Martin (RoY-9th),31.2,2007,2015,24-32,1171,4679,4026,561,1024,188,5,132,552,547,34,781,71,9,26,140,87,40,.254,.352,.402,.753,*2/H5D49,LAD-NYY-PIT-TOR
29,Hanley Ramirez (RoY-1st),30.3,2007,2015,23-31,1168,5000,4443,762,1318,269,20,193,648,471,52,816,52,6,28,87,216,71,.297,.369,.497,.865,*6/57HD,FLA-MIA-LAD-BOS
30,Shane Victorino,29.2,2007,2015,26-34,1089,4600,4125,648,1139,210,62,100,431,350,12,552,66,43,16,50,220,41,.276,.341,.430,.771,*89/7H,PHI-LAD-BOS-LAA
31,Shin-Soo Choo,28.1,2007,2015,24-32,1066,4659,3957,625,1118,236,22,136,526,562,33,991,106,5,29,61,107,42,.283,.384,.456,.840,*987/DH,CLE-CIN-TEX
32,Howie Kendrick,27.1,2007,2015,23-31,1126,4631,4314,573,1265,250,31,83,525,229,26,799,43,24,21,139,95,38,.293,.334,.423,.757,*4/37HD8,LAA-LAD
33,Prince Fielder (RoY-7th),25.8,2007,2015,23-31,1326,5773,4867,749,1405,266,9,281,893,754,158,950,105,0,47,129,11,9,.289,.392,.520,.912,*3D/H,MIL-DET-TEX
34,Nick Markakis (RoY-6th),24.9,2007,2015,23-31,1374,6110,5452,750,1585,329,15,128,649,580,48,785,33,1,44,133,61,26,.291,.360,.427,.787,*9/D3H,BAL-ATL
35,Mike Napoli,24.1,2007,2015,25-33,1019,3875,3322,498,849,178,9,188,535,472,26,1021,52,2,27,86,31,18,.256,.355,.484,.839,32/DH7,LAA-TEX-BOS
36,Robinson Cano (RoY-2nd),54.3,2006,2015,23-32,1555,6579,6033,880,1860,412,27,225,921,438,89,796,60,3,45,200,49,34,.308,.359,.497,.856,*4/DH6,NYY-SEA
37,Adrian Gonzalez,42.5,2006,2015,24-33,1589,6768,5979,875,1748,374,11,283,1032,684,143,1164,40,4,59,176,6,4,.292,.366,.501,.866,*3/H9D,SDP-BOS-LAD
38,Curtis Granderson,39.7,2006,2015,25-34,1443,6178,5395,931,1385,252,80,255,722,671,20,1408,47,27,38,40,140,41,.257,.342,.475,.817,*89/H7D,DET-NYY-NYM
39,Brian McCann,27.7,2006,2015,22-31,1321,5223,4643,569,1243,250,4,220,807,480,60,778,52,5,43,134,22,7,.268,.340,.465,.806,*2H/D3,ATL-NYY
40,J.J. Hardy,25.0,2006,2015,23-32,1249,5176,4774,605,1232,227,12,166,566,329,16,796,13,30,30,125,8,8,.258,.306,.415,.721,*6/H,MIL-MIN-BAL
41,Edwin Encarnacion,23.0,2006,2015,23-32,1284,5275,4597,705,1232,261,8,259,784,555,41,806,73,0,42,116,51,13,.268,.353,.497,.850,5D3/H7,CIN-TOR
42,David Wright,48.0,2005,2015,22-32,1477,6422,5596,890,1669,365,25,221,916,721,73,1197,42,0,62,145,187,63,.298,.379,.491,.870,*5/HD6,NYM
43,Joe Mauer,46.4,2005,2015,22-32,1421,6122,5318,799,1664,335,23,113,738,732,127,758,18,5,49,170,47,17,.313,.395,.448,.843,*23D/H9,MIN
44,Matt Holliday (RoY-5th),43.7,2005,2015,25-35,1542,6624,5801,991,1785,397,28,261,1034,678,56,1073,107,0,38,188,104,34,.308,.388,.521,.909,*7/DH,COL-STL-OAK
45,Kevin Youkilis,31.2,2005,2013,26-34,989,4188,3541,615,999,243,18,143,583,506,22,783,100,0,41,73,26,13,.282,.383,.482,.865,*35/H7D94,BOS-CHW-NYY
46,Yadier Molina,30.0,2005,2015,22-32,1413,5425,4922,473,1393,264,5,98,630,375,41,501,42,39,47,185,44,27,.283,.336,.398,.734,*2/3HD,STL
47,Justin Morneau,26.4,2005,2015,24-34,1373,5747,5110,703,1450,314,22,218,886,524,82,852,43,0,70,125,5,10,.284,.351,.482,.833,*3D/H,MIN-PIT-COL
48,Jayson Werth,26.3,2005,2015,26-36,1240,5041,4323,697,1182,245,17,180,638,619,31,1124,55,3,41,73,117,18,.273,.368,.463,.831,*978/HD3,LAD-PHI-WSN
49,Grady Sizemore,26.1,2005,2015,22-32,1058,4565,4009,645,1064,246,45,146,494,469,34,918,62,8,17,49,141,47,.265,.350,.458,.808,*8/79HD,CLE-PHI-BOS-TBR
50,Alex Rios (RoY-5th),26.0,2005,2015,24-34,1580,6469,5993,830,1656,350,56,168,766,369,24,1033,43,1,61,179,238,74,.276,.320,.438,.757,*98/HD7,TOR-CHW-TEX-KCR
51,Miguel Cabrera (RoY-5th),64.1,2004,2015,21-32,1851,7976,6944,1190,2247,471,13,396,1383,911,202,1316,51,1,69,241,38,18,.324,.402,.566,.969,3579/DH,FLA-DET
52,Chase Utley,62.1,2004,2015,25-36,1542,6606,5738,950,1616,345,49,234,904,624,59,965,173,4,67,84,141,18,.282,.365,.481,.847,*4/H3D5,PHI-LAD
53,Mark Teixeira (RoY-5th),49.7,2004,2015,24-35,1600,7002,6020,990,1646,363,13,368,1170,827,85,1216,95,0,60,137,23,5,.273,.367,.521,.888,*3/DH9,TEX-ATL-LAA-NYY
54,Jose Reyes (RoY-8th),34.5,2004,2015,21-32,1493,6857,6294,983,1820,325,113,113,589,481,53,711,9,42,31,70,466,114,.289,.339,.431,.770,*6/4H,NYM-MIA-TOR-COL
55,Victor Martinez,32.1,2004,2015,25-36,1518,6403,5694,762,1721,359,3,198,970,596,104,666,41,0,72,202,6,6,.302,.368,.471,.839,*2D3/H,CLE-BOS-DET
56,Jhonny Peralta,31.4,2004,2015,22-33,1618,6678,6014,777,1620,349,22,190,823,562,24,1316,33,11,58,188,16,24,.269,.332,.429,.762,*65/HD37,CLE-DET-STL
57,Brandon Phillips,29.3,2004,2015,23-34,1485,6348,5832,805,1618,279,31,180,788,360,30,861,72,29,54,173,180,63,.277,.324,.428,.753,*4/H6D,CLE-CIN
58,Coco Crisp,27.5,2004,2015,24-35,1333,5539,4943,752,1326,257,45,113,548,481,15,717,5,66,44,80,280,64,.268,.331,.407,.738,*87/HD,CLE-BOS-KCR-OAK
59,Travis Hafner,24.4,2004,2013,27-36,1069,4388,3705,578,1018,227,9,198,685,568,78,880,80,0,28,79,9,5,.275,.380,.501,.881,*D/H3,CLE-NYY
60,Carl Crawford,38.9,2003,2015,21-33,1623,6813,6315,967,1849,296,116,134,730,364,24,1015,43,28,46,76,471,103,.293,.333,.440,.773,*7/H8D,TBD-TBR-BOS-LAD
61,Mark Ellis (RoY-8th),30.8,2003,2014,26-37,1337,5324,4772,632,1249,241,21,99,515,394,19,747,71,51,36,86,78,27,.262,.325,.383,.708,*4/H3D65,OAK-COL-LAD-STL
62,Orlando Hudson,30.2,2003,2012,25-34,1291,5206,4633,628,1266,246,61,89,519,472,21,798,28,33,40,132,85,27,.273,.341,.410,.752,*4/H5D,TOR-ARI-LAD-MIN-SDP-CHW
63,Carlos Pena (RoY-8th),23.8,2003,2014,25-36,1356,5378,4490,696,1034,210,21,264,754,766,51,1449,72,6,43,63,27,20,.230,.349,.463,.811,*3/DH7,DET-BOS-TBD-TBR-CHC-KCR-HOU-TEX
64,Albert Pujols (RoY-1st),93.1,2002,2015,22-35,2113,9226,7955,1487,2472,536,12,523,1568,1096,290,885,89,0,86,291,102,38,.311,.396,.578,.975,*37D/5H694,STL-LAA
65,Ichiro Suzuki (RoY-1st),50.7,2002,2015,28-41,2200,9363,8670,1221,2693,307,83,105,669,566,169,942,43,42,42,83,442,100,.311,.354,.401,.756,*98/H7D1,SEA-NYY-MIA
66,Jimmy Rollins (RoY-3rd),43.7,2002,2015,23-36,2062,9299,8436,1294,2225,473,101,215,869,747,50,1116,36,33,47,129,416,95,.264,.325,.420,.745,*6/HD4,PHI-LAD
67,Brian Roberts,30.7,2002,2014,24-36,1343,5961,5258,808,1458,355,36,95,525,596,26,808,13,45,46,79,273,70,.277,.350,.413,.762,*4/HD6,BAL-NYY
68,Vernon Wells,28.4,2002,2013,23-34,1674,7015,6456,908,1741,366,34,268,944,463,24,923,30,2,64,162,103,36,.270,.319,.461,.780,*87/D9H345,TOR-LAA-NYY
69,Alfonso Soriano (RoY-3rd),28.0,2002,2014,26-38,1786,7720,7118,1068,1931,444,28,391,1082,466,68,1660,83,4,49,116,244,69,.271,.321,.506,.828,*74/DH985,NYY-TEX-WSN-CHC
70,Michael Young,23.8,2002,2013,25-36,1862,8181,7530,1080,2279,423,56,174,981,549,28,1143,19,16,67,227,87,29,.303,.349,.443,.792,654D3/H,TEX-PHI-LAD
71,Jack Wilson,23.4,2002,2012,24-34,1262,4914,4500,521,1207,226,33,58,401,254,23,549,35,87,38,84,42,29,.268,.310,.372,.682,*6/H45D,PIT-SEA-ATL
72,Juan Uribe,22.7,2002,2015,23-36,1681,6173,5650,673,1437,299,32,184,738,365,23,1120,41,63,54,142,45,39,.254,.302,.416,.718,*654H/D38,COL-CHW-SFG-LAD-ATL-NYM
73,Lance Berkman (RoY-6th),49.6,2001,2013,25-37,1731,7291,6045,1060,1778,392,29,341,1152,1133,159,1206,65,1,46,139,75,45,.294,.408,.538,.946,3798D/H,HOU-NYY-STL-TEX
74,Rafael Furcal (RoY-1st),35.0,2001,2014,23-36,1483,6695,6022,976,1683,291,65,109,550,570,24,830,19,46,37,82,274,80,.279,.342,.404,.745,*6/H4,ATL-LAD-STL-MIA
